"Weekly Diphtheria Incidence, 1916-1948"
"Data provided by Project Tycho, Data Version 1.0.0, released 28 November 2013."
YEAR,WEEK,BIRMINGHAM, AL,MOBILE, AL,MONTGOMERY, AL,FORT SMITH, AR,LITTLE ROCK, AR,LOS ANGELES, CA,SACRAMENTO, CA,SAN FRANCISCO, CA,DENVER, CO,PUEBLO, CO,BRIDGEPORT, CT,HARTFORD, CT,NEW HAVEN, CT,WILMINGTON, DE,MIAMI, FL,TAMPA, FL,ATLANTA, GA,BRUNSWICK, GA,SAVANNAH, GA,BOISE, ID,CHICAGO, IL,SPRINGFIELD, IL,FORT WAYNE, IN,INDIANAPOLIS, IN,SOUTH BEND, IN,TERRE HAUTE, IN,DAVENPORT, IA,DES MOINES, IA,SIOUX CITY, IA,WATERLOO, IA,TOPEKA, KS,WICHITA, KS,COVINGTON, KY,LEXINGTON, KY,LOUISVILLE, KY,NEW ORLEANS, LA,SHREVEPORT, LA,PORTLAND, ME,BALTIMORE, MD,CUMBERLAND, MD,FREDERICK, MD,BOSTON, MA,CAMBRIDGE, MA,FALL RIVER, MA,LOWELL, MA,LYNN, MA,SPRINGFIELD, MA,WORCESTER, MA,DETROIT, MI,FLINT, MI,GRAND RAPIDS, MI,DULUTH, MN,MINNEAPOLIS, MN,ST PAUL, MN,KANSAS CITY, MO,ST JOSEPH, MO,ST LOUIS, MO,BILLINGS, MT,GREAT FALLS, MT,HELENA, MT,MISSOULA, MT,OMAHA, NE,CONCORD, NH,MANCHESTER, NH,CAMDEN, NJ,NEWARK, NJ,TRENTON, NJ,ALBUQUERQUE, NM,BUFFALO, NY,NEW YORK, NY,ROCHESTER, NY,SYEARACUSE, NY,RALEIGH, NC,WILMINGTON, NC,WINSTON-SALEM, NC,FARGO, ND,GRAND FORKS, ND,CINCINNATI, OH,CLEVELAND, OH,COLUMBUS, OH,TOLEDO, OH,OKLAHOMA CITY, OK,PORTLAND, OR,PHILADELPHIA, PA,PITTSBURGH, PA,READING, PA,SCRANTON, PA,WILKES-BARRE, PA,PAWTUCKET, RI,PROVIDENCE, RI,CHARLESTON, SC,COLUMBIA, SC,GREENVILLE, SC,MEMPHIS, TN,NASHVILLE, TN,DALLAS, TX,FORT WORTH, TX,GALVESTON, TX,HOUSTON, TX,SAN ANTONIO, TX,SALT LAKE CITY, UT,BARRE, VT,BURLINGTON, VT,LYNCHBURG, VA,NORFOLK, VA,RICHMOND, VA,ROANOKE, VA,SEATTLE, WA,SPOKANE, WA,TACOMA, WA,CHARLESTON, WV,HUNTINGTON, WV,WHEELING, WV,KENOSHA, WI,MADISON, WI,MILWAUKEE, WI,RACINE, WI,SUPERIOR, WI
1916,11,-,-,-,-,-,1.90,-,8.07,-,-,3.94,5.72,0.66,3.96,-,2.17,0.55,-,-,-,4.29,3.57,-,-,7.81,-,1.95,-,1.62,-,-,1.56,3.60,2.57,-,3.26,-,-,2.11,7.52,-,6.56,8.36,1.67,0.91,6.30,7.94,7.22,7.80,-,-,2.21,-,-,7.48,-,7.31,-,-,-,-,3.65,-,2.67,1.86,3.35,7.26,-,2.11,6.90,0.76,5.07,-,-,-,-,-,6.47,4.41,0.93,4.69,-,0.84,5.08,2.29,-,-,4.22,-,3.01,-,-,-,-,-,-,-,4.84,-,-,-,-,-,-,-,-,6.76,-,-,-,-,-,-,6.11,3.01,2.36,9.94,5.02
1916,12,-,-,-,-,1.74,2.11,-,9.77,-,-,1.58,7.36,1.33,1.98,-,-,1.66,-,-,-,4.61,-,-,-,-,-,-,-,-,-,-,-,3.60,2.57,-,4.62,-,-,1.96,-,-,6.69,9.29,3.34,5.45,5.25,2.65,3.01,3.96,-,-,-,-,3.97,2.04,-,5.96,-,-,-,-,2.43,-,4.00,4.65,-,4.54,-,2.11,6.57,0.38,8.23,-,-,-,-,-,7.51,4.27,1.40,2.34,-,0.42,3.79,4.94,-,-,2.81,-,4.74,1.56,-,-,-,-,-,-,7.27,-,-,-,-,-,-,-,1.30,2.25,-,-,2.18,-,-,-,-,3.01,1.42,5.96,5.02
1916,13,-,1.75,-,-,-,3.80,-,9.56,-,-,1.58,8.17,2.65,0.99,-,-,1.11,-,-,-,3.13,7.13,2.58,-,-,-,-,-,-,-,-,-,-,-,-,4.89,-,-,2.26,3.76,-,6.28,4.64,0.83,3.63,2.10,-,4.81,5.24,-,0.78,-,-,0.44,3.40,-,6.09,-,-,-,-,3.04,-,1.33,4.65,2.32,7.26,-,3.17,5.91,-,3.17,-,-,-,-,-,4.66,4.13,1.40,3.28,-,0.84,4.43,2.82,0.97,-,2.81,3.38,5.17,1.56,-,-,-,-,-,-,-,-,-,14.53,-,-,-,-,1.95,4.50,-,-,1.09,-,-,3.97,-,-,3.30,1.99,7.52
1916,14,0.62,-,-,-,-,1.90,-,9.77,-,-,3.94,5.72,-,2.97,-,-,0.55,-,-,-,3.53,8.91,1.29,-,1.56,-,3.90,-,4.85,-,-,-,5.40,-,-,4.08,-,-,2.26,-,-,6.14,7.43,6.67,0.91,-,3.53,1.81,5.62,-,0.78,-,-,0.88,1.70,-,9.61,-,-,-,-,0.61,-,2.67,3.72,6.19,4.54,-,1.90,5.76,0.38,0.63,-,3.30,-,-,-,3.63,3.99,2.33,0.94,2.49,2.52,3.21,4.24,-,-,1.41,-,5.60,1.56,-,-,-,-,-,-,4.84,-,-,8.48,-,-,-,-,-,2.25,-,-,-,-,-,-,6.11,-,4.01,3.98,5.02
1916,15,0.62,-,-,-,-,1.27,-,-,-,-,6.30,6.54,1.33,3.96,-,-,0.55,-,-,-,3.29,3.57,-,-,3.13,-,3.90,-,1.62,-,-,1.56,1.80,-,-,5.16,-,-,1.36,-,-,9.48,8.36,-,0.91,15.76,4.41,3.01,7.92,-,0.78,-,-,-,3.74,-,8.26,-,-,-,-,4.86,-,1.33,1.86,-,5.44,-,1.48,7.07,1.89,6.33,-,-,-,-,-,3.11,4.13,-,1.41,1.24,1.26,3.44,4.06,-,-,4.22,1.69,4.31,3.11,-,-,-,-,-,-,-,-,-,15.74,-,-,3.36,-,1.95,4.50,1.76,-,2.18,-,-,1.99,3.05,-,2.83,1.99,-
1916,16,-,-,-,-,-,1.27,-,6.59,-,-,6.30,5.72,1.33,3.96,-,-,-,-,-,-,3.89,3.57,-,-,-,-,-,-,3.23,-,-,-,1.80,-,-,2.72,-,-,1.05,7.52,-,9.90,3.71,3.34,1.82,6.30,1.76,4.81,7.67,-,1.57,3.31,-,-,5.10,-,7.85,-,-,-,-,0.61,-,1.33,3.72,4.90,3.63,-,1.48,5.93,-,4.43,-,-,-,-,-,2.59,2.14,0.47,1.88,3.73,2.10,3.27,3.35,-,-,4.22,3.38,4.74,1.56,-,-,-,-,-,-,2.42,-,-,-,-,-,-,-,1.30,2.25,-,-,4.37,-,-,-,-,-,5.66,1.99,-
1916,17,0.62,-,-,-,-,1.69,-,-,-,-,3.15,6.54,0.66,5.94,-,-,-,-,-,-,3.69,10.70,-,-,1.56,-,-,-,1.62,-,-,-,-,-,-,2.99,-,-,2.41,7.52,-,7.25,4.64,-,3.63,11.56,3.53,0.60,10.10,-,-,2.21,-,0.44,2.72,-,5.96,-,-,-,-,3.65,-,1.33,0.93,6.19,3.63,-,1.48,5.72,2.64,4.43,-,-,-,-,-,4.66,3.27,-,2.34,1.24,1.68,4.08,3.00,-,-,2.81,13.52,2.15,-,-,-,-,-,-,-,7.27,-,-,10.90,-,-,3.36,1.04,0.65,-,-,-,1.09,-,-,-,3.05,-,2.36,5.96,-
1916,18,-,-,-,-,-,0.63,3.49,3.82,-,-,2.36,4.90,-,2.97,-,-,-,-,-,-,4.57,-,1.29,-,1.56,-,-,-,-,-,-,-,-,-,-,3.81,-,-,1.51,11.28,-,8.93,4.64,0.83,3.63,3.15,0.88,3.61,7.03,-,1.57,2.21,-,2.21,2.72,-,4.60,-,-,-,-,4.25,4.57,-,7.44,6.19,7.26,-,1.48,6.91,0.38,10.77,-,-,-,-,-,3.11,3.13,-,2.34,1.24,1.26,3.03,2.65,-,-,4.22,-,4.74,3.11,-,-,-,0.87,-,-,7.27,-,-,18.16,-,-,3.36,-,0.65,4.50,-,-,3.27,-,-,-,-,3.01,4.25,-,-
1916,19,0.62,-,-,-,-,2.96,-,9.56,-,-,9.46,6.54,1.33,-,-,-,-,-,-,-,4.69,-,-,-,1.56,-,-,-,-,-,-,-,-,-,-,5.71,-,-,1.05,3.76,-,6.28,5.57,-,3.63,4.20,-,-,7.54,-,0.78,-,-,1.32,6.12,-,5.96,-,-,-,-,1.82,9.15,5.33,4.65,6.45,6.35,-,1.90,6.80,0.38,10.13,-,-,-,-,-,4.92,4.98,0.47,1.41,1.24,0.42,3.44,5.47,-,-,1.41,-,4.74,-,-,-,-,-,-,-,-,-,-,15.74,-,-,3.36,3.11,-,-,-,-,3.27,-,-,-,-,-,2.83,-,-
1916,20,0.62,-,-,-,-,2.74,-,9.35,-,-,4.73,6.54,1.33,0.99,-,-,1.11,-,-,-,4.81,16.04,-,-,1.56,-,1.95,-,-,-,-,-,-,-,-,2.45,-,-,0.90,-,-,4.46,1.86,-,2.72,5.25,2.65,3.61,7.54,-,1.57,-,-,3.53,-,-,4.74,-,-,-,-,3.65,-,-,1.86,4.64,11.79,-,1.69,7.41,-,5.07,-,-,-,-,-,4.92,2.14,1.86,1.41,1.24,-,2.92,3.53,1.94,-,1.41,3.38,4.31,1.56,-,-,-,-,-,-,-,-,-,19.38,-,-,-,-,-,2.25,-,-,-,-,-,1.99,-,3.01,1.89,-,-
1916,21,-,-,-,-,-,1.69,-,6.59,-,-,0.79,6.54,0.66,-,-,-,-,-,-,-,3.73,8.91,1.29,-,1.56,-,3.90,-,-,-,-,-,-,-,-,4.08,-,-,1.51,-,-,3.77,5.57,0.83,3.63,4.20,2.65,0.60,9.46,-,2.35,-,-,1.76,2.72,-,6.36,-,-,-,-,3.04,9.15,-,7.44,-,9.98,-,1.48,7.71,3.02,-,-,-,-,-,-,3.63,2.71,1.40,1.88,-,-,4.08,3.00,1.94,-,1.41,-,6.03,-,-,-,-,0.87,-,-,2.42,-,-,9.69,-,-,-,-,1.30,-,1.41,-,3.27,-,-,-,-,-,3.54,-,-
1916,22,0.62,-,-,-,-,2.74,1.74,5.10,-,-,2.36,-,0.66,2.97,-,-,-,-,-,-,3.89,5.35,2.58,-,-,-,5.86,-,1.62,-,-,-,-,-,-,1.90,-,-,1.21,-,-,8.37,2.79,3.34,1.82,3.15,0.88,3.61,7.67,-,1.57,2.21,-,-,2.72,-,4.87,-,-,-,-,0.61,-,1.33,11.15,3.35,6.35,-,2.32,6.78,0.76,1.90,-,-,-,-,-,5.70,2.56,1.40,2.34,-,-,3.91,2.29,-,-,1.41,-,5.17,-,-,-,-,-,-,-,-,-,-,6.05,-,-,-,1.04,3.25,2.25,-,-,-,-,-,5.96,-,-,2.83,1.99,2.51
1916,23,-,-,-,-,-,0.42,-,6.16,-,-,-,4.09,-,0.99,-,-,-,-,-,-,3.85,3.57,-,-,4.69,-,-,-,-,-,-,-,-,2.57,-,1.36,-,-,0.60,-,-,8.09,4.64,1.67,1.82,3.15,0.88,3.01,6.90,-,0.78,1.10,-,-,1.70,-,3.93,-,-,-,-,1.22,-,2.67,3.72,4.90,5.44,-,1.90,5.97,1.89,5.07,-,-,-,-,-,1.81,2.14,3.72,4.22,-,-,2.33,1.94,-,-,1.41,-,5.60,-,-,-,-,-,-,-,2.42,-,-,-,-,-,-,-,-,6.76,-,-,-,-,-,-,-,-,1.42,-,2.51
1916,24,-,-,-,-,-,1.27,-,7.22,-,-,9.46,4.90,0.66,0.99,-,-,-,-,-,-,4.41,1.78,-,-,7.81,-,1.95,-,1.62,-,-,1.56,3.60,-,-,0.82,-,-,1.66,-,-,8.37,7.43,0.83,-,5.25,0.88,1.81,11.37,-,0.78,-,-,3.97,3.74,-,5.69,-,-,-,-,1.82,-,-,6.51,2.58,7.26,-,1.48,6.97,0.76,0.63,-,-,-,-,-,2.33,2.42,-,4.69,-,-,2.74,3.53,1.94,-,8.44,6.76,3.88,-,-,-,-,0.87,-,-,-,-,-,2.42,-,-,-,-,1.30,-,-,-,1.09,-,-,3.97,-,3.01,1.89,-,7.52
1916,25,-,-,-,-,-,0.63,1.74,4.67,-,-,3.94,1.63,0.66,0.99,-,-,-,-,-,-,4.77,1.78,-,-,3.13,-,5.86,-,1.62,-,-,-,5.40,2.57,-,1.63,-,-,0.75,-,-,7.53,4.64,2.50,0.91,-,6.18,4.21,10.22,-,0.78,2.21,-,2.65,2.38,-,3.93,-,-,-,-,2.43,-,1.33,5.58,5.68,4.54,-,2.32,7.46,1.89,12.67,-,-,-,-,-,3.11,2.99,0.47,3.75,-,0.42,3.21,2.82,-,-,1.41,8.45,3.45,-,-,-,-,-,-,-,-,-,-,1.21,-,-,-,-,1.30,-,-,-,3.27,-,-,-,-,-,2.83,1.99,5.02
1916,26,-,-,-,-,-,1.48,1.74,1.70,-,-,-,4.09,-,0.99,-,-,-,-,-,-,5.45,10.70,-,-,-,-,5.86,-,-,-,-,-,1.80,-,-,1.63,-,-,0.90,-,-,5.72,2.79,0.83,2.72,-,0.88,6.62,8.95,-,1.57,3.31,-,4.85,1.36,-,3.25,-,-,-,-,5.47,-,1.33,3.72,-,6.35,-,2.53,6.88,1.13,4.43,-,-,-,-,-,3.63,2.85,1.40,4.69,-,0.42,2.98,1.24,-,-,2.81,1.69,3.01,-,-,-,-,-,-,-,-,-,-,2.42,-,-,-,-,-,-,0.35,-,1.09,-,-,-,-,-,1.18,-,-
1916,27,-,1.75,-,-,-,0.84,-,5.74,-,-,5.52,4.90,0.66,-,-,-,-,-,-,-,3.05,-,-,-,-,-,1.95,-,1.62,-,-,1.56,-,2.57,-,0.54,-,-,2.41,-,-,6.28,3.71,0.83,-,2.10,3.53,-,6.65,-,0.78,-,-,3.97,1.36,-,2.44,-,-,-,-,-,-,-,4.65,4.90,3.63,-,1.48,6.25,1.13,1.90,-,-,2.79,-,-,2.85,3.42,1.40,2.81,1.24,1.26,2.45,1.06,0.97,-,9.84,-,3.01,-,-,-,-,0.87,-,1.07,-,-,-,-,-,-,3.36,-,-,-,-,-,-,-,-,-,6.11,-,0.47,-,7.52
1916,28,-,-,-,-,-,1.48,1.74,3.61,2.09,-,-,6.54,1.33,-,-,-,-,-,-,-,3.61,-,-,1.42,-,-,-,-,4.85,-,-,-,1.80,2.57,-,0.54,-,6.16,1.81,3.76,-,6.28,5.57,-,3.63,9.46,0.88,3.01,6.77,1.42,5.49,-,-,-,2.38,1.29,5.42,-,-,-,-,-,4.57,-,3.72,4.90,7.26,-,0.63,5.36,1.51,2.53,-,-,-,-,-,2.85,1.85,-,0.47,1.24,0.84,2.39,1.77,2.91,-,1.41,3.38,3.01,-,-,-,-,0.87,-,-,2.42,-,-,6.05,-,-,-,-,0.65,6.76,-,-,-,-,-,-,-,-,1.18,1.99,-
1916,29,0.62,-,-,-,-,0.84,1.74,2.34,-,-,1.58,4.09,-,-,-,-,-,-,-,-,3.49,-,-,2.13,3.13,-,-,-,-,-,-,4.67,1.80,-,-,0.82,-,3.08,0.60,3.76,-,6.56,6.50,1.67,1.82,3.15,0.88,2.41,5.88,1.42,0.78,-,-,-,1.36,-,3.25,-,-,-,-,-,-,-,1.86,-,1.81,-,2.11,3.85,1.13,5.07,-,3.30,-,-,-,2.85,2.56,-,1.41,-,1.26,1.81,0.88,0.97,-,2.81,5.07,2.15,-,-,-,-,0.87,-,-,2.42,-,-,14.53,-,-,-,-,1.30,2.25,-,-,-,-,-,-,-,-,1.42,1.99,-
1916,30,-,-,-,-,-,1.48,-,1.27,0.84,-,2.36,3.27,-,-,-,-,-,-,-,-,2.44,1.78,1.29,0.71,-,-,-,-,-,-,-,-,1.80,-,-,-,-,13.86,0.90,3.76,-,3.91,5.57,-,3.63,5.25,2.65,-,4.60,2.84,0.78,1.10,-,1.76,1.36,1.29,2.03,-,-,-,-,4.86,-,1.33,0.93,1.81,0.91,-,1.90,3.01,1.13,-,-,-,-,-,-,4.40,1.57,-,2.34,-,-,2.45,1.59,0.97,-,1.41,1.69,1.29,-,-,-,0.67,0.87,-,-,-,-,-,3.63,-,-,-,-,-,4.50,0.35,-,-,-,-,-,3.05,-,0.94,3.98,-
1916,31,-,1.75,-,-,1.74,0.84,1.74,1.91,1.67,-,2.36,-,0.66,-,-,-,-,-,-,-,3.69,-,-,1.42,1.56,-,1.95,-,1.62,-,-,1.56,-,-,-,2.17,-,3.08,1.21,3.76,-,3.21,2.79,-,0.91,1.05,6.18,-,4.98,4.27,2.35,-,4.87,0.88,0.68,-,2.03,-,-,-,-,1.22,4.57,1.33,0.93,1.55,1.81,-,1.48,2.61,2.27,1.90,-,-,-,-,-,3.11,6.26,0.47,0.94,-,-,2.57,3.18,0.97,-,1.41,3.38,2.58,-,-,-,-,0.87,-,1.07,-,-,-,-,-,-,-,-,-,-,0.35,-,-,-,-,-,3.05,-,0.94,-,-
1916,32,-,-,-,-,-,0.84,-,3.19,0.84,-,0.79,0.82,1.33,0.99,-,-,-,-,-,-,3.37,1.78,-,0.71,4.69,-,-,-,-,-,2.11,-,1.80,5.14,-,2.45,-,3.08,1.51,3.76,-,3.77,5.57,-,-,5.25,0.88,-,5.24,-,-,-,4.01,2.65,2.38,-,1.22,-,-,-,-,1.22,4.57,2.67,3.72,2.32,0.91,-,1.48,1.95,1.89,-,-,-,-,-,-,2.33,4.41,0.93,0.47,-,0.42,2.04,4.59,-,-,4.22,-,3.01,-,-,-,4.67,-,-,-,-,-,-,3.63,-,-,-,1.04,0.65,2.25,0.35,-,-,-,-,-,6.11,-,0.71,-,-
